Z,COUNTY
615,11
616,11
617,11
618,11
619,11
620,11
621,11
622,11
623,11
624,11
625,11
626,11
627,11
628,11
629,11
630,11
631,11
632,11
633,11
634,11
635,11
636,11
637,11
638,11
639,11
640,11
641,11
642,11
643,11
644,11
645,11
646,11
647,11
648,11
649,11
650,11
651,11
652,11
653,11
654,11
655,35
656,35
657,35
658,35
659,35
660,35
661,35
662,35
663,35
664,35
665,35
666,35
667,35
668,35
669,35
670,35
671,35
672,35
673,35
674,35
675,35
676,35
677,35
678,35
679,35
680,35
681,35
682,35
683,35
684,35
685,35
686,35
687,35
688,35
689,35
690,35
691,35
692,35
693,35
694,35
695,35
696,35
697,35
698,35
699,35
700,35
701,35
702,35
703,35
704,35
705,35
706,35
707,35
708,35
709,35
710,35
711,35
712,35
713,35
714,35
715,35
716,35
717,35
718,35
719,35
720,35
721,35
722,35
723,35
724,35
725,35
726,35
727,35
728,35
729,35
730,35
731,35
732,35
733,35
734,35
735,35
736,35
737,35
738,35
739,35
740,35
741,35
742,35
743,35
744,35
745,35
746,35
747,35
748,35
749,35
750,35
751,35
752,35
753,35
754,35
755,35
756,35
757,35
758,35
759,35
760,35
761,35
762,35
763,35
764,35
765,35
766,35
767,35
768,35
769,35
770,35
771,35
772,35
773,35
774,35
775,35
776,35
777,35
778,35
779,35
780,35
781,35
782,35
783,35
784,35
785,35
786,35
787,35
788,35
789,35
790,35
791,35
792,35
793,35
794,35
795,35
796,35
797,35
798,35
799,35
800,35
801,35
802,35
803,35
804,35
805,35
806,35
807,35
808,35
809,35
810,35
811,35
812,35
813,35
814,35
815,35
816,35
817,35
818,35
819,35
820,35
821,35
822,35
823,35
824,35
825,35
826,35
827,35
828,35
829,35
830,35
831,35
832,35
833,35
834,35
835,35
836,35
837,35
838,35
839,35
840,35
841,35
842,35
843,35
844,35
845,35
846,35
847,35
848,35
849,35
850,35
851,35
852,35
853,35
854,35
855,35
856,35
857,35
858,35
859,35
860,35
861,35
862,35
863,35
864,35
865,35
866,35
867,35
868,35
869,35
870,35
871,35
872,35
873,35
874,35
875,35
876,35
877,35
878,35
879,35
880,35
881,35
882,35
883,35
884,35
885,35
886,35
887,35
888,35
889,35
890,35
891,35
892,35
893,35
894,35
895,35
896,35
897,35
898,35
899,35
900,35
901,35
902,35
903,35
904,35
905,35
906,35
907,35
908,35
909,35
910,35
911,35
912,35
913,35
914,35
915,35
916,35
917,35
918,35
919,35
920,35
921,35
922,35
923,35
924,35
925,35
926,35
927,35
928,35
929,35
930,35
931,35
932,35
933,35
934,35
935,35
936,35
937,35
938,35
939,35
940,35
941,35
942,35
943,35
944,35
945,35
946,35
947,35
948,35
949,35
950,35
951,35
952,35
953,35
954,35
955,35
956,35
957,35
958,35
959,35
960,35
961,35
962,35
963,35
964,35
965,35
966,35
967,35
968,35
969,35
970,35
971,35
972,35
973,35
974,35
975,35
976,35
977,35
978,35
979,35
980,35
981,35
982,35
983,35
984,35
985,35
986,35
987,35
988,35
989,35
990,35
991,35
992,35
993,35
994,35
995,35
996,35
997,35
998,35
999,35
1000,35
1001,35
1002,35
1003,35
1004,35
1005,35
1006,35
1007,35
1008,35
1009,35
1010,35
1011,35
1012,35
1013,35
1014,35
1015,35
1016,35
1017,35
1018,35
1019,35
1020,35
1021,35
1022,35
1023,35
1024,35
1025,35
1026,35
1027,35
1028,35
1029,35
1030,35
1031,35
1032,35
1033,35
1034,35
1035,35
1036,35
1037,35
1038,35
1039,35
1040,35
1041,35
1042,35
1043,35
1044,35
1045,35
1046,35
1047,35
1048,35
1049,35
1050,35
1051,35
1052,35
1053,35
1054,35
1055,35
1056,35
1057,35
1058,35
1059,35
1060,35
1061,35
1062,35
1063,35
1064,35
1065,35
1066,35
1067,35
1068,35
1069,35
1070,35
1071,35
1072,35
1073,35
1074,35
1075,35
1076,35
1077,35
1078,35
1079,35
1080,35
1081,35
1082,35
1083,35
1084,35
1085,35
1086,35
1087,35
1088,35
1089,35
1090,35
1091,35
1092,35
1093,35
1094,35
1095,35
1096,35
1097,35
1098,35
1099,35
1100,35
1101,35
1102,35
1103,35
1104,35
1105,35
1106,35
1107,35
1108,35
1109,35
1110,35
1111,35
1112,35
1113,35
1114,35
1115,35
1116,35
1117,35
1118,35
1119,35
1120,35
1121,35
1122,35
1123,35
1124,35
1125,35
1126,35
1127,35
1128,35
1129,35
1130,35
1131,35
1132,35
1133,35
1134,35
1135,35
1136,35
1137,35
1138,35
1139,35
1140,35
1141,35
1142,35
1143,35
1144,35
1145,35
1146,35
1147,35
1148,35
1149,35
1150,35
1151,35
1152,35
1153,35
1154,35
1155,35
1156,35
1157,35
1158,35
1159,35
1160,35
1161,35
1162,35
1163,35
1164,35
1165,35
1166,35
1167,35
1168,35
1169,35
1170,35
1171,35
1172,35
1173,35
1174,35
1175,35
1176,35
1177,35
1178,35
1179,35
1180,35
1181,35
1182,35
1183,35
1184,35
1185,35
1186,35
1187,35
1188,35
1189,35
1190,35
1191,35
1192,35
1193,35
1194,35
1195,35
1196,35
1197,35
1198,35
1199,35
1200,35
1201,35
1202,35
1203,35
1204,35
1205,35
1206,35
1207,35
1208,35
1209,35
1210,35
1211,35
1212,35
1213,35
1214,35
1215,35
1216,35
1217,35
1218,35
1219,35
1220,35
1221,35
1222,35
1223,35
1224,35
1225,35
1226,35
1227,35
1228,35
1229,35
1230,35
1231,35
1232,35
1233,35
1234,35
1235,35
1236,35
1237,35
1238,35
1239,35
1240,35
1241,35
1242,35
1243,35
1244,35
1245,35
1246,35
1247,35
1248,35
1249,35
1250,35
1251,35
1252,35
1253,35
1254,35
1255,35
1256,35
1257,35
1258,35
1259,35
1260,35
1261,35
1262,35
1263,35
1264,35
1265,35
1266,35
1267,35
1268,35
1269,35
1270,35
1271,35
1272,35
1273,35
1274,35
1275,35
1276,35
1277,35
1278,35
1279,35
1280,35
1281,35
1282,35
1283,35
1284,35
1285,35
1286,35
1287,35
1288,35
1289,35
1290,35
1291,35
1292,35
1293,35
1294,35
1295,35
1296,35
1297,35
1298,35
1299,35
1300,35
1301,35
1302,35
1303,35
1304,35
1305,35
1306,35
1307,35
1308,35
1309,35
1310,35
1311,35
1312,35
1313,35
1314,35
1315,35
1316,35
1317,35
1318,35
1319,35
1320,35
1321,35
1322,35
1323,35
1324,35
1325,35
1326,35
1327,35
1328,35
1329,35
1330,35
1331,35
1332,35
1333,35
1334,35
1335,35
1336,35
1337,35
1338,35
1339,35
1340,35
1341,35
1342,35
1343,35
1344,35
1345,35
1346,35
1347,35
1348,35
1349,35
1350,35
1351,35
1352,35
1353,35
1354,35
1355,35
1356,35
1357,35
1358,35
1359,35
1360,35
1361,35
1362,35
1363,35
1364,35
1365,35
1366,35
1367,35
1368,35
1369,35
1370,35
1371,35
1372,35
1373,35
1374,35
1375,35
1376,35
1377,35
1378,35
1379,35
1380,35
1381,35
1382,35
1383,35
1384,35
1385,35
1386,35
1387,35
1388,35
1389,35
1390,35
1391,35
1392,35
1393,35
1394,35
1395,35
1396,35
1397,35
1398,35
1399,35
1400,35
1401,35
1402,35
1403,35
1404,35
1405,35
1406,35
1407,35
1408,35
1409,35
1410,35
1411,35
1412,35
1413,35
1414,35
1415,35
1416,35
1417,35
1418,35
1419,35
1420,35
1421,35
1422,35
1423,35
1424,35
1425,35
1426,35
1427,35
1428,35
1429,35
1430,35
1431,35
1432,35
1433,35
1434,35
1435,35
1436,35
1437,35
1438,35
1439,35
1440,35
1441,35
1442,35
1443,35
1444,35
1445,35
1446,35
1447,35
1448,35
1449,35
1450,35
1451,35
1452,35
1453,35
1454,35
1455,35
1456,35
1457,35
1458,35
1459,35
1460,35
1461,35
1462,35
1463,35
1464,35
1465,35
1466,35
1467,35
1468,35
1469,35
1470,35
1471,35
1472,35
1473,35
1474,35
1475,35
1476,35
1477,35
1478,35
1479,35
1480,35
1481,35
1482,35
1483,35
1484,35
1485,35
1486,35
1487,35
1488,35
1489,35
1490,35
1491,35
1492,35
1493,35
1494,35
1495,35
1496,35
1497,35
1498,35
1499,35
1500,35
1501,35
1502,35
1503,35
1504,35
1505,35
1506,35
1507,35
1508,35
1509,35
1510,35
1511,35
1512,35
1513,35
1514,35
1515,35
1516,35
1517,35
1518,35
1519,35
1520,35
1521,35
1522,35
1523,35
1524,35
1525,35
1526,35
1527,35
1528,35
1529,35
1530,35
1531,35
1532,35
1533,35
1534,35
1535,35
1536,35
1537,35
1538,35
1539,35
1540,35
1541,35
1542,35
1543,35
1544,35
1545,35
1546,35
1547,35
1548,35
1549,35
1550,35
1551,35
1552,35
1553,35
1554,35
1555,35
1556,35
1557,35
1558,35
1559,35
1560,35
1561,35
1562,35
1563,35
1564,35
1565,35
1566,35
1567,35
1568,35
1569,35
1570,35
1571,35
1572,35
1573,35
1574,35
1575,35
1576,35
1577,35
1578,35
1579,35
1580,35
1581,35
1582,35
1583,35
1584,35
1585,35
1586,35
1587,35
1588,35
1589,35
1590,35
1591,35
1592,35
1593,35
1594,35
1595,35
1596,35
1597,35
1598,35
1599,35
1600,35
1601,35
1602,35
1603,35
1604,35
1605,35
1606,35
1607,35
1608,35
1609,35
1610,35
1611,35
1612,35
1613,35
1614,35
1615,35
1616,35
1617,35
1618,35
1619,35
1620,35
1621,35
1622,35
1623,35
1624,35
1625,35
1626,35
1627,35
1628,35
1629,35
1630,35
1631,35
1632,35
1633,35
1634,35
1635,35
1636,35
1637,35
1638,35
1639,35
1640,35
1641,35
1642,35
1643,35
1644,35
1645,35
1646,35
1647,35
1648,35
1649,35
1650,35
1651,35
1652,35
1653,35
1654,35
1655,35
1656,35
1657,35
1658,35
1659,35
1660,35
1661,35
1662,35
1663,35
1664,35
1665,35
1666,35
1667,35
1668,35
1669,35
1670,35
1671,35
1672,35
1673,35
1674,35
1675,35
1676,35
1677,35
1678,35
1679,35
1680,35
1681,35
1682,35
1683,35
1684,35
1685,35
1686,35
1687,35
1688,35
1689,35
1690,35
1691,35
1692,35
1693,35
1694,35
1695,35
1696,35
1697,35
1698,35
1699,35
1700,35
1701,35
1702,35
1703,35
1704,35
1705,35
1706,35
1707,35
1708,35
1709,35
1710,35
1711,35
1712,35
1713,35
1714,35
1715,35
1716,35
1717,35
1718,35
1719,35
1720,35
1721,35
1722,35
1723,35
1724,35
1725,35
1726,35
1727,35
1728,35
1729,35
1730,35
1731,35
1732,35
1733,35
1734,35
1735,35
1736,35
1737,35
1738,35
1739,35
1740,35
1741,35
1742,35
1743,35
1744,35
1745,35
1746,35
1747,35
1748,35
1749,35
1750,35
1751,35
1752,35
1753,35
1754,35
1755,35
1756,35
1757,35
1758,35
1759,35
1760,35
1761,35
1762,35
1763,35
1764,35
1765,35
1766,35
1767,35
1768,35
1769,35
1770,35
1771,35
1772,35
1773,35
1774,35
1775,35
1776,35
1777,35
1778,35
1779,35
1780,35
1781,35
1782,35
1783,35
1784,35
1785,35
1786,35
1787,35
1788,35
1789,49
1790,49
1791,49
1792,49
1793,49
1794,49
1795,49
1796,49
1797,49
1798,49
1799,49
1800,49
1801,49
1802,49
1803,49
1804,49
1805,49
1806,49
1807,49
1808,49
1809,49
1810,49
1811,49
1812,49
1813,49
1814,49
1815,49
1816,49
1817,49
1818,49
1819,49
1820,49
1821,49
1822,49
1823,49
1824,49
1825,49
1826,49
1827,49
1828,49
1829,49
1830,49
1831,49
1832,49
1833,49
1834,49
1835,49
1836,49
1837,49
1838,49
1839,49
1840,49
1841,49
1842,49
1843,49
1844,49
1845,49
1846,49
1847,49
1848,49
1849,49
1850,49
1851,49
1852,49
1853,49
1854,49
1855,49
1856,49
1857,49
1858,49
1859,49
1860,49
1861,49
1862,49
1863,49
1864,49
1865,49
1866,49
1867,49
1868,49
1869,49
1870,49
1871,49
1872,49
1873,49
1874,49
1875,49
1876,49
1877,49
1878,49
1879,49
1880,49
1881,49
1882,49
1883,49
1884,49
1885,49
1886,49
1887,49
1888,49
1889,49
1890,49
1891,49
1892,49
1893,49
1894,49
1895,49
1896,49
1897,49
1898,49
1899,49
1900,49
1901,49
1902,49
1903,49
1904,49
1905,49
1906,49
1907,49
1908,49
1909,49
1910,49
1911,49
1912,49
1913,49
1914,49
1915,49
1916,49
1917,49
1918,49
1919,49
1920,49
1921,49
1922,49
1923,49
1924,49
1925,49
1926,49
1927,49
1928,49
1929,49
1930,49
1931,49
1932,49
1933,49
1934,49
1935,49
1936,49
1937,49
1938,49
1939,49
1940,49
1941,49
1942,49
1943,49
1944,49
1945,49
1946,49
1947,49
1948,49
1949,49
1950,49
1951,49
1952,49
1953,49
1954,49
1955,49
1956,49
1957,49
1958,49
1959,49
1960,49
1961,49
1962,49
1963,49
1964,49
1965,49
1966,49
1967,49
1968,49
1969,49
1970,49
1971,49
1972,49
1973,49
1974,49
1975,49
1976,49
1977,49
1978,49
1979,49
1980,49
1981,49
1982,49
1983,49
1984,49
1985,49
1986,49
1987,49
1988,49
1989,49
1990,49
1991,49
1992,49
1993,49
1994,49
1995,49
1996,49
1997,49
1998,49
1999,49
2000,49
2001,49
2002,49
2003,49
2004,49
2005,49
2006,49
2007,49
2008,49
2009,49
2010,49
2011,49
2012,49
2013,49
2014,49
2015,49
2016,49
2017,49
2018,49
2019,49
2020,49
2021,49
2022,49
2023,49
2024,49
2025,49
2026,49
2027,49
2028,49
2029,49
2030,49
2031,49
2032,49
2033,49
2034,49
2035,49
2036,49
2037,49
2038,49
2039,49
2040,49
2041,49
2042,49
2043,49
2044,49
2045,49
2046,49
2047,49
2048,49
2049,49
2050,49
2051,49
2052,49
2053,49
2054,49
2055,49
2056,49
2057,49
2058,49
2059,49
2060,49
2061,49
2062,49
2063,49
2064,49
2065,49
2066,49
2067,49
2068,49
2069,49
2070,49
2071,49
2072,49
2073,49
2074,49
2075,49
2076,49
2077,49
2078,49
2079,49
2080,49
2081,49
2082,49
2083,49
2084,49
2085,49
2086,49
2087,49
2088,49
2089,49
2090,49
2091,49
2092,49
2093,49
2094,49
2095,49
2096,49
2097,49
2098,49
2099,49
2100,49
2101,49
2102,49
2103,49
2104,49
2105,49
2106,49
2107,49
2108,49
2109,49
2110,49
2111,49
2112,49
2113,49
2114,49
2115,49
2116,49
2117,49
2118,49
2119,49
2120,49
2121,49
2122,49
2123,49
2124,49
2125,49
2126,49
2127,49
2128,49
2129,49
2130,49
2131,49
2132,49
2133,49
2134,49
2135,49
2136,49
2137,49
2138,49
2139,49
2140,49
2141,49
2142,49
2143,49
2144,49
2145,49
2146,49
2147,49
2148,49
2149,49
2150,49
2151,49
2152,49
2153,49
2154,49
2155,49
2156,49
2157,49
2158,49
2159,49
2160,49
2161,49
2162,49
2163,49
2164,49
2165,49
2166,49
2167,49
2168,49
2169,49
2170,49
2171,49
2172,49
2173,49
2174,49
2175,49
2176,49
2177,49
2178,49
2179,49
2180,49
2181,49
2182,49
2183,49
2184,49
2185,49
2186,49
2187,49
2188,49
2189,49
2190,49
2191,49
2192,49
2193,49
2194,49
2195,49
2196,49
2197,49
2198,49
2199,49
2200,49
2201,49
2202,49
2203,49
2204,49
2205,49
2206,49
2207,49
2208,49
2209,49
2210,49
2211,49
2212,49
2213,49
2214,49
2215,49
2216,49
2217,49
2218,49
2219,49
2220,49
2221,49
2222,49
2223,49
2224,49
2225,49
2226,49
2227,49
2228,49
2229,49
2230,49
2231,49
2232,49
2233,49
2234,49
2235,49
2236,49
2237,49
2238,49
2239,49
2240,49
2241,49
2242,49
2243,49
2244,49
2245,49
2246,49
2247,49
2248,49
2249,49
2250,49
2251,49
2252,49
2253,49
2254,49
2255,49
2256,49
2257,49
2258,49
2259,49
2260,49
2261,49
2262,49
2263,49
2264,49
2265,49
2266,49
2267,49
2268,49
2269,49
2270,49
2271,49
2272,49
2273,49
2274,49
2275,49
2276,49
2277,49
2278,49
2279,49
2280,49
2281,49
2282,49
2283,49
2284,49
2285,49
2286,49
2287,49
2288,49
2289,49
2290,49
2291,49
2292,49
2293,49
2294,49
2295,49
2296,49
2297,49
2298,49
2299,49
2300,49
2301,49
2302,49
2303,49
2304,49
2305,49
2306,49
2307,49
2308,49
2309,49
2310,49
2311,49
2312,49
2313,49
2314,49
2315,49
2316,49
2317,49
2318,49
2319,49
2320,49
2321,49
2322,49
2323,49
2324,49
2325,49
2326,49
2327,49
2328,49
2329,49
2330,49
2331,49
2332,49
2333,49
2334,49
2335,49
2336,49
2337,49
2338,49
2339,49
2340,49
2341,49
2342,49
2343,49
2344,49
2345,49
2346,49
2347,49
2348,49
2349,49
2350,49
2351,49
2352,49
2353,49
2354,49
2355,49
2356,49
2357,49
2358,49
2359,49
2360,49
2361,49
2362,49
2363,49
2364,49
2365,49
2366,49
2367,49
2368,49
2369,49
2370,49
2371,49
2372,49
2373,49
2374,49
2375,49
2376,49
2377,49
2378,49
2379,49
2380,49
2381,49
2382,49
2383,49
2384,49
2385,49
2386,49
2387,49
2388,49
2389,49
2390,49
2391,49
2392,49
2393,49
2394,49
2395,49
2396,49
2397,49
2398,49
2399,49
2400,49
2401,49
2402,49
2403,49
2404,49
2405,49
2406,49
2407,49
2408,49
2409,49
2410,49
2411,49
2412,49
2413,49
2414,49
2415,49
2416,49
2417,49
2418,49
2419,49
2420,49
2421,49
2422,49
2423,49
2424,49
2425,49
2426,49
2427,49
2428,49
2429,49
2430,49
2431,49
2432,49
2433,49
2434,49
2435,49
2436,49
2437,49
2438,49
2439,49
2440,49
2441,49
2442,49
2443,49
2444,49
2445,49
2446,49
2447,49
2448,49
2449,49
2450,49
2451,49
2452,49
2453,49
2454,49
2455,49
2456,49
2457,49
2458,49
2459,49
2460,49
2461,49
2462,49
2463,49
2464,49
2465,49
2466,49
2467,49
2468,49
2469,49
2470,49
2471,49
2472,49
2473,49
2474,49
2475,49
2476,49
2477,49
2478,49
2479,49
2480,49
2481,49
2482,49
2483,49
2484,49
2485,49
2486,49
2487,49
2488,49
2489,49
2490,49
2491,49
2492,49
2493,49
2494,49
2495,49
2496,49
2497,49
2498,49
2499,49
2500,49
2501,49
2502,49
2503,49
2504,49
2505,49
2506,49
2507,49
2508,49
2509,49
2510,49
2511,49
2512,49
2513,49
2514,49
2515,49
2516,49
2517,49
2518,49
2519,49
2520,49
2521,49
2522,49
2523,49
2524,49
2525,49
2526,49
2527,49
2528,49
2529,49
2530,49
2531,49
2532,49
2533,49
2534,49
2535,49
2536,49
2537,49
2538,49
2539,49
2540,49
2541,49
2542,49
2543,49
2544,49
2545,49
2546,49
2547,49
2548,49
2549,49
2550,49
2551,49
2552,49
2553,49
2554,49
2555,49
2556,49
2557,49
2558,49
2559,49
2560,49
2561,49
2562,49
2563,49
2564,49
2565,49
2566,49
2567,49
2568,49
2569,49
2570,49
2571,49
2572,49
2573,49
2574,49
2575,49
2576,49
2577,49
2578,49
2579,49
2580,49
2581,49
2582,49
2583,49
2584,49
2585,49
2586,49
2587,49
2588,49
2589,49
2590,49
2591,49
2592,49
2593,49
2594,49
2595,49
2596,49
2597,49
2598,49
2599,49
2600,49
2601,49
2602,49
2603,49
2604,49
2605,49
2606,49
2607,49
2608,49
2609,49
2610,49
2611,49
2612,49
2613,49
2614,49
2615,49
2616,49
2617,49
2618,49
2619,49
2620,49
2621,49
2622,49
2623,49
2624,49
2625,49
2626,49
2627,49
2628,49
2629,49
2630,49
2631,49
2632,49
2633,49
2634,49
2635,49
2636,49
2637,49
2638,49
2639,49
2640,49
2641,49
2642,49
2643,49
2644,49
2645,49
2646,49
2647,49
2648,49
2649,49
2650,49
2651,49
2652,49
2653,49
2654,49
2655,49
2656,49
2657,49
2658,49
2659,49
2660,49
2661,49
2662,49
2663,49
2664,49
2665,49
2666,49
2667,49
2668,49
2669,49
2670,49
2671,49
2672,49
2673,49
2674,49
2675,49
2676,49
2677,49
2678,49
2679,49
2680,49
2681,49
2682,49
2683,49
2684,49
2685,49
2686,49
2687,49
2688,49
2689,49
2690,49
2691,49
2692,49
2693,49
2694,49
2695,49
2696,49
2697,49
2698,49
2699,49
2700,49
2701,49
2702,49
2703,49
2704,49
2705,49
2706,49
2707,49
2708,49
2709,49
2710,49
2711,49
2712,49
2713,49
2714,49
2715,49
2716,49
2717,49
2718,49
2719,49
2720,49
2721,49
2722,49
2723,49
2724,49
2725,49
2726,49
2727,49
2728,49
2729,49
2730,49
2731,49
2732,49
2733,49
2734,49
2735,49
2736,49
2737,49
2738,49
2739,49
2740,49
2741,49
2742,49
2743,49
2744,49
2745,49
2746,49
2747,49
2748,49
2749,49
2750,49
2751,49
2752,49
2753,49
2754,49
2755,49
2756,49
2757,49
2758,49
2759,49
2760,49
2761,49
2762,49
2763,49
2764,49
2765,49
2766,49
2767,49
2768,49
2769,49
2770,49
2771,49
2772,49
2773,49
2774,49
2775,49
2776,49
2777,49
2778,49
2779,49
2780,49
2781,49
2782,49
2783,49
2784,49
2785,49
2786,49
2787,49
2788,49
2789,49
2790,49
2791,49
2792,49
2793,49
2794,49
2795,49
2796,49
2797,49
2798,49
2799,49
2800,49
2801,49
2802,49
2803,49
2804,49
2805,49
2806,49
2807,49
2808,49
2809,49
2810,49
2811,49
2812,49
2813,49
2814,49
2815,49
2816,49
2817,49
2818,49
2819,49
2820,49
2821,49
2822,49
2823,49
2824,49
2825,49
2826,49
2827,49
2828,49
2829,49
2830,49
2831,49
2832,49
2833,49
2834,49
2835,49
2836,49
2837,49
2838,49
2839,49
2840,49
2841,49
2842,49
2843,49
2844,49
2845,49
2846,49
2847,49
2848,49
2849,49
2850,49
2851,49
2852,49
2853,49
2854,49
2855,49
2856,49
2857,49
2858,49
2859,49
2860,49
2861,49
2862,49
2863,49
2864,49
2865,49
2866,49
2867,49
2868,49
2869,49
2870,49
2871,49
2872,49
2873,49
